"concept","concept_type","name","sdg_indicator","description","method_of_computation","source"
"participation_rate_in_education_35_64","measure","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","_4_3_1","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",,
"graduates_in_public_and_private_higher_institutions","measure","Number of graduates in public and private higher institutions","_4_4_1A","Number of graduates in public and private higher institutions",,
"percentage_graduates_age_and_field_of_study","measure","Percentage of youth and adult university graduates by field of study","_4_4_1D","Total number of youth (expressed in percentages) aged 15–34 years who acquired university qualifications by type of field of study.A similar definition applies to 35–64-year-olds.","The total population of those aged 15–34 years who acquired their highest level of education through university by field of study divided by the total population of the university graduates of the same age group, multiplied by 100.","Census; Community Survey, Statistics South Africa (2016)"
"gender_parity_index_tertiary","measure","Gender parity index (a) tertiary education (b) for enrolment in tertiary education by population group","_4_5_1","Gender parity index (a) tertiary education (b) for enrolment in tertiary education by population group",,
"percentage_person_with_disabilities_training","measure","Percentage of 7-18 year olds with disabilities who are attending educational institutions","_4_5_1A","The indicator measures attendance rate of educational institutions amongst children age 7 - 18 with disabilities","The total number of children age 7-18 with disabilities attending educational institutions divided by total number of children age 7 -18 with disabilities multiple by 100","General Household Survey (GHS), Statistics South Africa(2007 - 2017)"
"percentage_population_functionally_literate","measure","Percentage of population considered functionally literate","_4_6_1_Da","Percentage of population  considered functionally literate",,
"percentage_of_population_numerically_literate","measure","Percentage of population considered functionally numerically literate","_4_6_1_Db","Percentage of population considered functionally numerically literate",,
"proportion_of_schools_access_to","measure","Proportion of schools with access to (a)electricity (b)Internet (c) computers(d) adapted infrastructure and materials for students with disabilities (e)drinking water (f) sanitation facilities and (g) basic handwashing facilities","_4_a_1","Proportion of schools with access to (a) electricity (b) the Internet for pedagogical purposes (c) computers for pedagogical purposes (d) adapted infrastructure and materials for students with disabilities (e) basic drinking water (f) single-sex basic sanitation facilities and (g) basic handwashing facilities (as per the WaSH indicator definitions)",,
"percent_women_subject_to_physical_or_sexual_vio","measure","Percentage of ever partnered women and girls aged 18 years and older subjected to physical or sexual violence by any partner in the previous 12 months, by form of violence and by age","_5_2_1D","Percentage of ever-partnered women aged 18 years and older who have experienced physical or sexual violence by any partner in the previous 12 months","The estimated number of ever-partnered female respondents aged 18 years and older who experienced physical or sexual violence in the previous 12 months divided by the population of women aged 18 years and older multiplied by 100","Statistics South Africa, South African Demographic Heath Survey (SADHS), 2016"
"incidence_human_trafficking_per_100000_pop","measure","Incidence of human trafficking for sexual purposes that is brought to the attention of the police","_5_2_2A","Incidence of human trafficking for sexual purposes that is brought to the attention of the police",,
"women_accessed_victim_empowerment_centres","measure","Number of women and girls aged 15-18 who have accessed victim empowerment centres in the previous 12 months by age and place of occurrence","_5_2_2D","Number of women and girls aged 15-18 who have accessed victim empowerment centres in the previous 12 months by age and place of occurrence",,
"percent_early_marriages_experienced_by_women","measure","Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18","_5_3_1","proportion of women aged 20 to 24 years who were first married or in union by age 18. It is calculated by dividing the number of women aged 20‐24 who were first married or in union by age 18 by the total number of women aged 20‐24 in the population.","Number of women aged 20-24 who were first married or in union before age 15 (or before age 18) divided by the total number of women aged 20-24 in the population multiplied by 100","Department of Health,South African Demographic Heath Survey (SADHS),2019"
"percent_early_marriages_experienced_by_girls","measure","Percentage of early marriages experienced by girls before the age of 15 years","_5_3_1A",,,
"domestic_work_type","entity_domain","Type of work domestic done","_5_4_1D","Type of work domestic done",,
"percent_time_spent_unpaid_work","measure","Percentage of time spent on unpaid domestic and care work, by sex. age and location","_5_4_1D","Average number of minutes spent in a day on unpaid domestic and care work, by sex, age and location (for indiciduals 10 years and above)","The average number of minutes spent in a day on unpaid domestic and care work divided by 1 440 (total number of minutes in a day) multiplied by 100","Stats SA, Time Use Survey (TUS), 2000 and 2010"
"percentage_of_seats_held_by_women_governments","measure","Proportion of seats held by women in (a) national parliaments and (b) local governments","_5_5_1"," Women’s proportional representation in two distinct areas  of government: 1) national parliaments and 2) local government.","Number of seats in the single or lower chambers of national parliament occupied by women divided by number of seats occupied by women and men multiplied by 100","National Parliament, 2016"
"proportion_of_women_in_managerial_positions","measure","Proportion of women in managerial positions","_5_5_2","This indicator refers to the proportion of females among the total number of persons employed in senior and middle management positions. Based on major group 1 in both ISCO-08 and ISCO-88 minus category 14 in ISCO-88 and category 13 in ISCO-08","Number of women in managerial positions divided by total number of people in managerial positions.","Quarterly Labour Force Survey (QLFS)"
"proportion_women_regarding_contraceptive","measure","Proportion of women aged 18-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","_5_6_1D","Proportion of women aged 18�49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",,
"proportion_of_total_agricultural_population","measure","(a) Proportion of total agricultural population with ownership or secure rights over agricultural land by sex, and (b) share of women among owners or rights-bearers of agricultural land by type of tenure","_5_a_1","(a) Proportion of total agricultural population with ownership or secure rights over agricultural land by sex, and (b) share of women among owners or rights-bearers of agricultural land by type of tenure",,
"percentage_of_individuals_who_own_a_mobile_telephone","measure","Percentage of individuals who own a mobile telephone, by sex","_5_b_1","The proportion of individuals who own a mobile telephone, by sex is defined as the ‘proportion of individuals who own a mobile telephone, by sex’.","This indicator is calculated by dividing the total number of in-scope individuals who own a mobile phone by the total number of in-scope individuals.","Statistics South Africa, General House Hold Survey, 2015"
"percent_pop_access_safe_water","measure","Proportion of population using safely managed drinking water services","_6_1_1","Population using an improved drinking water source (piped water into dwellings, yards or plots; public taps or standpipes; boreholes or tubewells; protected dug wells; or protected springs and rainwater) that is located on premises and available when needed and which is free from faecal and priority chemical contamination","Percentage of population using an improved basic drinking water source (piped water into dwellings, yard or plot, public taps or standpipes, boreholes or tubewells, protected dug wells, protected springs and rainwater) divided by the total population multiplied by 100","Statistics South Africa General Household Survey"
"percent_pop_open_defaecation","measure","Percentage of  population who practise open defaecation","_6_2_1A","The percentage of population using safely managed sanitation services, including a hand- washing facility with soap and water is currently being measured by the proportion of the population using an improved basic sanitation facility at the household level which is not shared with other households and where excreta is safely disposed in situ or treated off-site. ‘Improved’ source defined the same as used for MDG monitoring i.e. flush or pour flush toilets to sewer systems, septic tanks or pit latrines, ventilated improved pit latrines, pit latrines with a slab, and composting toilets.","The total number of population using improved sanitation (flush or pour flush toilets to sewer systems, septic tanks or pit latrines, ventilated improved pit latrines, pit latrines with a slab, and composting toilets) divided by the total population multiplied by 100.","Statistics South Africa General Household Survey"
"proportion_water_comply_rsa","measure","Proportion of bodies of water that comply to South African water quality objectives","_6_3_2D","A measure of the quality of South Africa’s water resources expressed as the percentage of bodies of water that comply to a modified Level 1 set of water quality objectives from the Step_by_Step_Methodology_632_Revision_20180301. The specified variables are oxygen, salinity, nitrogen, phosphorus and pH. Oxygen measurements for South African river systems and most dams are very scarce, this indicator therefor excludes oxygen and adds a local indicator of acid mine drainage, i.e. the ionic ratio of sulphate to total ions. In the case of rivers, waterbodies are tertiary catchments. For dams, each dam is a waterbody. Good water quality status refers to bodies of water that comply to the South African uniform water quality objectives","Classify the quality of individual water bodies using a simple index based on the compliance of the monitoring data with the selected target values. For all monitoring sites within a water body, i.e. tertiary drainage region or dam, compare the monitoring values with the target values. Data from sites with a minimum of four samples or more per year are used. The index is the percentage of monitoring values that comply with the target values: 𝐶𝑤𝑞 = (𝑛𝑐/𝑛𝑚) × 100; 𝐶𝑤𝑞 is the percentage compliance [%]; 𝑛𝑐 is the number of monitoring values in compliance with the target values; 𝑛𝑚 is the total number of monitoring values. A threshold value of 80% compliance is necessary for water bodies to have “good” quality. Thus, a body of water has a good quality status if at least 80% of all monitoring data from all monitoring stations within the water body are in compliance with the respective targets. Aggregate the results of the classification of single water bodies to the national level by calculating the proportion of classified water bodies classified as having a good quality status to the total number of classified water bodies. This is also a percentage: 𝑊𝐵𝐺𝑄 = (𝑛𝑔𝑛𝑡) × 100,𝑊𝐵𝐺𝑄 is the percentage of water bodies classified as having a good quality status; 𝑛𝑔 is the number of classified water bodies classified as having a good quality status; 𝑛𝑡 is the total number of monitored and classified water bodies","Department of Water and Sanitation,Water Management System (WMS)"
"percent_pop_use_safe_sanitation_hand_wash","measure","Percentage of population using safely managed sanitation services including a hand-washing facility with soap and water","_6_2_1","Percentage of population using safely managed sanitation services including a hand-washing facility with soap and water",,
"percent_waste_water_safely_treated","measure","Proportion water containing waste safely treated and lawfully discharged","_6_3_1","Proportion water containing waste safely treated and lawfully discharged",,
"water_use_efficiency","measure","Change in water-use efficiency over time","_6_4_1","Change in water-use efficiency over time",,
"degree_of_integrated_wrm","measure","Degree of integrated water resources management implementation (0–100)","_6_5_1","The degree to which IWRM is implemented, assessed by the four key components of IWRM: enabling environ¬ment, institutions and participation, management instruments and financing. It takes into account the various users and uses of water, with the aim of promoting positive social, economic and environmental impacts at all levels, including the transboundary level, where appropriate. The survey instrument is a questionnaire with ques¬tions relating to each of the four components. ",,"Department of Water and Sanitation"
"percent_water_level_stress","measure","Level of water stress: freshwater withdrawal as proportion of available freshwater resources","_6_4_2","Level of water stress: freshwater withdrawal as proportion of available freshwater resources",,
"percent_transboundary_basin_water_arrangement","measure","Proportion of transboundary basin areas with an operational arrangement for water cooperation","_6_5_2","Percentage of transboundary basin area within a country that has an operational arrangement for water coo¬peration. This indicator is reported at the national level by adding up the areas of transboundary basins that are covered by an operational arrangement and dividing the result by the total area of all transboundary basins within the country. For the purpose of this indicator, “basin area” is defined for surface water as the extent of the catchment, and for groundwater as the extent of the aquifer. An “arrangement for water cooperation” is a bilateral or multilateral treaty, convention, agreement or other formal arrangement between riparian countries that provides a framework for cooperation on transboundary water management. The criteria for the arrangement to be considered “operational” are based on key aspects of substantive coo¬peration in water management: the existence of a joint body, regular, formal communication between riparian countries (at least once a year), joint or coordinated management plans or objectives and a regular exchange of data and information (at least once a year).","Transboundary basins (rivers and lakes and aquifers) of the country’s territory and with the following information for each of them: the country with which the basin is shared; the surface area of these basins (the catchment of rivers or lakes and the aquifer in the case of groundwater) within the territory of your country (in km2); the surface area of these basins within the territory of your country which is covered by a cooperation arrangement that is operational according to the above criteria (please consider the replies to the questions in Section II, in particular questions 1, 2, 3, 4 and 6). In case an operational arrangement is in place only for a sub-basin or portion of a basin, list this sub-basin just after the transboundary basin it is part of","Department of Water and Sanitation"
"water_sanitation_oda_spent","measure","Amount of water and sanitation related official development assistance (ODA) that is part of a government-coordinated spending plan","_6_a_1",,,
"spatial_extent_water_related_ecosystems","measure","The spatial extent of water related ecosystems at a point in time, including wetlands, reservoirs, lakes and estuaries as a percentage of total land area","_6_6_1D1","Percentage change in the surface area of  wetlands (vegetated and unvegetated/arid), estuaries, reservoirs and lakes over time from a predefined baseline, expressed as a % of the total land area.","Spatial extent of Reservoirs, Estuaries, Wetlands and Lakes divided by total land area multiplied by 100.","South African National Biodiversity Institute and Council for Scientific and Industrial Research (Wetlands, Lakes and Estuaries), HYDSTRA Database, Department of Water and Sanitation (Reservoirs)"
"change_national_discharge_rivers","measure","Change in the national discharge of Rivers and Estuaries over time","_6_6_1D2","The total cumulative volume (discharge) of water moving  downsream during a hydrological year compared to the naturalised flow set as a baseline. This indictiones the reduction from natural flows, obtained by removing man-made influences such as dams, irrigation schemes, abstractions for mines, industry and towns, return flows from treatment works","Change in discharge is measured as naturalised Mean Annual Runnoff minus present day mean annual runoff didvided by naturalised mean annual runoff times one hundred: Cf = (nMAR-pdMAR)/nMAR x 100 ,Where Cf = % reduction in discharge nMAR  = Naturalised flow, pdMAR = Present day flow","Council for Scientifc and Industrial Reasrch (Estuaries), Department of Water and Sanitation and Water Research Commission (Rivers)"
"percent_pop_access_electricity","measure","Percentage of population with access to electricity","_7_1_1","Percentage of population with access to electricity.","Number of individuals with access to electricity divided by total number of individuals in South Africa multiplied by 100."," Statistics South Africa, General Household Survey"
"percent_pop_use_solar_electricity","measure","Percentage of the population that uses solar energy as their main source of energy","_7_1_2D","Percentage of the population that uses solar energy as their main source of energy.","Number of individuals that use solar energy as their main source of energy divided by total number of individuals in South Africa, multiplied by 100."," Statistics South Africa, General Household Survey"
"percent_renewable_share_in_total_final_energy_consumption","measure","Percent renewable energy share in the total final energy consumption","_7_2_1","The renewable energy share in total final consumption is the percentage of final consumption of energy that is derived from renewable resources.Renewable energy consumption is derived from national energy statistics and balances by the Department of Energy.","Consumption of energy from all renewable sources divided by total final energy consumption multiplied by 100.","Department of Energy, Energy Balances"
"annual_renewable_energy_operating_capacity","measure","Amount of renewable energy at annual operating capacity","_7_2_1A1","Annual renewable energy operating capacity that includes (1) small hydropower, (2) photovoltaic, (3) onshore wind, (4) concentrated solar, (5) biomass, and (6) landfill gas energy.","Sum total of all renewable energy types","Department of Energy , Renewable Energy Data and Information Service (REDIS)"
"annual_electricity_produced_from_renewables","measure","Annual amount of electricity produced from renewable sources","_7_2_1A2","Data includes independent power producers (i.e. IPPs) in operation. Production data is subject to the Department's confidentiality protocol as a result of which data is omitted if made up of less than 3 producers, and a single producer must not make up more than 80% of the published value","Total GWh of electricity produced from all renewable sources","Department of Energy, REDIS"
"energy_intensity","measure","Energy intensity measured in terms of primary energy and GDP","_7_3_1","Energy intensity is defined as the energy supplied to the economy per unit value of economic output.","Total energy supply divided by GDP. ","Department of Energy; National Accounts, Statistics South Africa , National Energy Balances"
"growth_rate_gdp_per_capita","measure","Annual growth rate of real GDP per capita","_8_1_1","Annual growth rate of real GDP per capita",,
"num_bank_atm_branch","measure","(a) Number of commercial bank branches per 100 000 population adults and (b) Number of automated machines(ATMs) per 100 000 adults","_8_10_1","(a) Number of commercial bank branches per 100 000 population adults and (b) Number of automated machines(ATMs) per 100 000 adults",,
"growth_rate_real_gdp_employed_person","measure","Annual growth rate of real GDP per employed person","_8_2_1","Annual growth rate of real GDP per employed person",,
"share_informal_employment_non_agriculture_employment","measure","Share of informal employment in non-agricultural employment by sex","_8_3_1","Share of informal employment in non-agriculture employment by sex",,
"median_monthly_earnings_employees","measure","Average monthly earnings of female and male employees, by occupation, age and persons with disabilities","_8_5_1D","Average monthly earnings of female and male employees, by occupation, age and persons with disabilities",,
"unemployment_rate_sex","measure","Annual unemployment rate by sex","_8_5_2","Annual unemployment rate by sex",,
"youth_unemployment_rate","measure","Youth (aged 15-34 years) unemployment rate","_8_5_2A","Youth (aged 15-34 years) unemployment rate",,
"unemployment_rate_age_group","measure","Annual unemployment rate by age group","_8_5_2b","Annual unemployment rate by 5-year age groups",,
"perc_youth_not_in_educ_employ_train","measure","Percentage of youth aged 15-24 not in education, employment or training (NEET)","_8_6_1","Percentage of youth aged 15-24 not in education, employment or training (NEET)",,
"perc_youth_not_in_educ_or_training_and_employment_15_34","measure","Percentage of youth aged 15-34 not in education, employment or training","_8_6_1A","Percentage of youth aged 15-34 not in education, employment or training",,
"perc_child_7_17_engaged_in_child_labour","measure","Percentage of children aged 7-17 engaged in child labour, by sex and age","_8_7_1D","Percentage of children aged 7-17 engaged in child labour, by sex and age",,
"frequency_rate_fatal_and_not_fatal_occupational","measure","Frequency rates of fatal and non-fatal occupational injuries per million","_8_8_1","Frequency rates of fatal and non-fatal occupational injuries per million ",,
"tourism_direct_gdp_as_percentage_of_total_gdp","measure","Tourism direct GDP as a proportion of total GDP and in growth rate","_8_9_1","Tourism direct GDP as a proportion of total GDP and in growth rate",,
"manufacture_value_added_as_percentage_gdp_per_capita","measure","Manufacturing value added as a proportion of GDP and per capita","_9_2_1","Manufacturing value added as a proportion of GDP and per capita",,
"mode_transport","entity_domain","Mode of passenger journeys and freight transport by road or rail","_9_2_1_D","Mode of passenger journeys and freight transport by road or rail",,
"manufacture_employment_as_percentage_total_employment","measure","Manufacturing employment as proportion of total employment","_9_2_2","Manufacturing employment as proportion of total employment",,
"reseach_and_development_expenditure_as_percentage_of_gdp","measure","Research and development expenditure as a percentage of Gross Domestic Product (GDP)","_9_5_1","Research and development expenditure as a percentage of Gross Domestic Product (GDP)",,
"berd_expenditure_as_percentage_of_gerd_expenditure","measure","Business expenditure on R&D (GERD) as a percentage of gross expenditure on R&D (GERD)","_9_5_1A","Business expenditure on R&D (GERD) as a percentage of gross expenditure on R&D (GERD)",,
"num_researchers_per_million_population","measure","Researchers (full-time equivalents) per million population","_9_5_2","Researchers (full-time equivalents) per million population",,
"proportion_medium_high_tech_industry","measure","Proportion of medium and high-tech industry value added in total value added","_9_b_1","Proportion of medium and high-tech industry value added in total value added",,
"mobile_network_type","entity_domain","Mobile Network types","_9_c_1D","Networks that support 3G LTE or 5G",,
"proportion_pop_covered_mobile_network","measure","Percentage of population covered by a mobile network such as 3G and LTE or 5G","_9_c_1","Percentage of population covered by a mobile network such as 3G and LTE or 5G",,
"housholds_with_improved_facilities","measure","The proportion of the population living in households with access to improved (a) sanitation facilities, (b) electricity and (c) improved water facilities","_1_4_1D","The proportion of the population living in households with access to improved (a) sanitation facilities, (b) electricity and (c) improved water facilities","(a) This indicator is calculated by dividing the total number of individuals living in households with access to improved sanitaion facilities by the total number individuals.(b) This indicator is calculated by dividing the total number of individuals living in households with access to electricity by the total number individuals. This indicator is calculated by dividing the total number of individuals living in households with access to improved water facilities by the total number individuals","Statistics South Africa, General Household Survey, 2017"
"facilities_that_have_relevant_essential","measure","Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis","_3_b_3_D","Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis",,
"prevalence_of_current_tobacco","measure","Age standardized prevalence of current tobacco use among persons aged 15 years and older","_3_a_1","Age standardized prevalence of current tobacco use among persons aged 15 years and older",,
"passenger_and_freight_volumes","measure","Passenger and freight volumes,by mode of transport","_9_1_2D","Passenger and freight volumes, by mode of transport",,
"proportion_budget_funded_taxes","measure","Proportion of domestic budget funded by domestic taxes","_17_1_2","Proportion of domestic budget funded by domestic taxes",,
"fixed_internet_broadband","measure","Fixed internet broadband subscriptions per 100 inhabitants by speed","_17_6_2","Fixed internet broadband subscriptions per 100 inhabitants by speed",,
"worldwide_weighted_tariff","measure","Worldwide weighted tariff-average","_17_10_1","Worldwide weighted tariff-average",,
"countries_share_global_exports","measure","Developing countries and least developed countries' share of global exports","_17_11_1","Developing countries and least developed countries' share of global exports",,
"average_tariffs_faced_countires","measure","Average tariffs faced by developing countries, least developed countries and small island developing states","_17_12_1","Average tariffs faced by developing countires, least developed countries and small island developing states",,
"domestic_material_consumption","measure","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","_12_2_2","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",,
"proportion_population_experienced_assault","measure","Proportion of population aged 16 and above who experienced at least one incident of assault in the previous 12 months","_16_1_3(a)D","Proportion of population aged 16 and above who experienced at least one incident of assault in the previous 12 months",,
"proportion_households_experience_robbery","measure","Proportion of households that experience at least one case of home robbery","_16_1_3(a)A1","Proportion of households that experience at least one case of home robbery",,
"proportion_aged_16_robbery_outside_home","measure","Proportion of population aged 16 and above who experienced at least one case of robbery outside the home","_16_1_3(a)A2","Proportion of population aged 16 and above who experienced at least one case of robbery outside the home",,
"incidence_rape_attention_of_police","measure","Incidence of rape brought to the attention of police per 100 000 population","_16_1_3(c)A1","Incidence of rape brought to the attention of police per 100 000 population",,
"incidence_sexual_assault_attention_of_police","measure","Incidence of sexual assault brought to the attention of police, per 100 000 population ","_16_1_3(c)A2","Incidence of sexual assault brought to the attention of police, per 100 000 population ",,
"proportion_of_children_corporal_punishment","measure","Proportion of children who experienced corporal punishment at school in the last twelve months ","_16_2_1D","Proportion of children who experienced corporal punishment at school in the last twelve months ",,
"percentage_learners_threatened_injured","measure","Percentage of learners in grades 8–11 who had been threatened or injured by someone with a weapon on school property during the preceding six months","_16_2_1A","Percentage of learners in grades 8–11 who had been threatened or injured by someone with a weapon on school property during the preceding six months",,
"proportion_of_victims_assault_reported_to_police","measure","Proportion of victims of assault (aged over 16 years) who indicated having reported their victimization to the police","_16_3_1D","Proportion of victims of assault (aged over 16 years) who indicated having reported their victimization to the police",,
"international_organizations_south_africa_membership","measure","Number of international organizations in which South Africa has membership and voting rights","_16_8_1D","Number of international organizations in which South Africa has membership and voting rights ",,
"proportions_positions_public_institutions","measure","Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions","_16_7_1","Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions",,
"proportion_population_asked_bribe_public_official","measure","Proportion of population aged 16 and above who were asked for a bribe by a public official in the previous 12 months","_16_5_1D","Proportion of population aged 16 and above who were asked for a bribe by a public official in the previous 12 months",,
"number_stolen_lost_firearms_recovered","measure","Number of stolen/lost and illegal firearms recovered and inventoried prior to return or destruction ","_16_4_2D","Number of stolen/lost and illegal firearms recovered and inventoried prior to return or destruction ",,
"proportion_population_asked_bribe_by_public_official","measure","Proportion of population aged 16 and above who were asked for a bribe by a public official in the previous 12 months ","_16_5_1D","Proportion of population aged 16 and above who were asked for a bribe by a public official in the previous 12 months ",,
"number_constitutional_statutory_policy","measure","Number of constitutional, statutory and/or policy guarantees for public access to information that South Africa has adopted and implemented ","_16_10_2D","Number of constitutional, statutory and/or policy guarantees for public access to information that South Africa has adopted and implemented ",,
"existence_independent_human_rights_institutions","measure","Existence of independent national human rights institutions in compliance with the Paris Principles","_16_a_1","Existence of independent national human rights institutions in compliance with the Paris Principles",,
"proportion_birth_registrations_16","measure","Proportion of registered births that are being registered within one year of the births","_16_9_1A","Proportion of registered births that are being registered within one year of the births",,
"ratio_of_land_consumption","measure","Ratio of land consumption rate to population growth rate","_11_3_1","Ratio of land consumption rate to population growth rate",,
"name","string",,,,,
"sdg_indicator","string","SDG Indicator",,,,
"description","string",,,,,
"method_of_computation","string","Method of Computation",,,,
"source","string","Source",,,,
"unit","measure",,,,,
"indicator_type","string",,,,,
"service_type","entity_domain","Service",,,,
"ecosystem_type","entity_domain","Eco-System Type",,,,
"provider","string","Provider",,"Department or Institution resposible for the publication",,
"geo","entity_domain","Geography",,"One of UN states",,
"year","time","Year",,,,
"income","entity_domain","Income",,,,
"levels","entity_domain","Literency Levels",,,,
"service","entity_domain","Service",,,,
"prevalence","entity_domain","HIV prevalence",,,,
"sampi_index","entity_domain","Sampi index",,,,
"perceived_crime_trend","entity_domain","Crime Perception",,,,
"dmc_weight","entity_domain","Domestic material consumption (Weight)",,,,
"migrant_status","entity_domain","Migration Status",,,,
"bank","entity_domain","Banking services(Banches or ATM) ",,,,
"allocation","entity_domain","Research budget allocation ",,,,
"broadband","entity_domain","Broadband speed Internet speed",,"Broadband speed Internet speed",,
"wto","entity_domain","World Trade Organization",,"World Trade Organization",,
"dmc_consumption","entity_domain","Domestic material consumption",,"Domestic material consumption",,
"datasource","entity_domain","Data source",,"Where the indicator value(s) was sourced from",,
"age_group","entity_domain","Age groups",,"Age group dissagregations",,
"sex","entity_domain","Sex",,"Either male or female and total",,
"ecosystem","entity_domain","Ecosystems",,"Terrestrial freshwater marine or coastal",,
"domestic_budget_funded_by_domestic_taxes","measure","Domestic budget funded by domestic taxes",,"Domestic budget funded by domestic taxes",,
"area","entity_domain","Area",,"Name of area and measured in squared kilometers",,
"forms_of_violence_by_age","entity_domain","Forms of violence by age",,"Forms of violence experienced by women such as physical or sexual violence for those older than 18 years",,
"forms_of_violence","entity_domain","Forms of violence",,"Forms of violence experienced by women such as physical or sexual violence for those older than 18 years",,
"population_group","entity_domain","Population Group",,"Population groups that are either: Black/Coloured/Indian/Asian/White",,
"field_of_study","entity_domain","Field of study",,"University field of study at graduation",,
"disability","string","Disability",,"Whether a person is classified disabled or not disabled",,
"geotype","entity_domain","Geotype",,"Geography type such as urban or non-urban and total",,
"currency","entity_domain","Currency",,"Currency unit used",,
"vaccine","entity_domain","Vaccine Type",,"Vaccine in the nationl programme",,
"type_solar_use","entity_domain","Type of use for solar energy",,"Type of use for solar energy such as cooking/lighting/space heating/water heating",,
"energy","entity_domain","Energy",,"Energy measured in kilowatts and megawatts or gigawatts",,
"energy_output","entity_domain","Energy output",,"Energy output as measured in kilowatt or megawatt and gigawatt hours",,
"energy_per_million","string","Energy per million people",,"Unit of energy per million people",,
"occupation","entity_domain","Occupation",,"Reported occupation in the survey",,
"emergency_type","entity_domain","Capacity and health emergency preparedness",," Capacity and health emergency preparedness",,
